episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_variance_flip_count,counterfactual_coefficient_mean,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_centered_production_pair_scale,policy_head_centered_worker_variance_scale,policy_head_centered_stage_index,counterfactual_constraint_status
0,0,0,-1,0,1,train_fatigue_bottleneck_1000000,1000000,fatigue_bottleneck,balanced_cost,0.2799854953164442,0.5887001724786334,0.1313143322049223,dirichlet,301,301,0,0.0,301,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1806.6000000000001,-1116.3319800942995,-4.782500000000001,1.0000000000000002,1.0,-0.490230977994224,0.0,0.0,-0.0625,0.0,81,171.5,True,False,completed,1.0,1.0,1806.6000000000001,1806.6000000000001,1116.3319800942995,4.7825000000000015,0.47614429173621475,0.490230977994224,0.6467120146000002,0.5807522392333335,0.75,0,0.0,0,0,22,0.09243697478991597,1,97,2,1,1312,131.20000000000002,216,2,1.0,96,978,606,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,22,0.9090909090909091,59,22,138,44,38,155,111,44,6,149,0,111,6,38,6,6,0,149,26,21,4,37,3,149,0,0,111,6,38,98,8,1.5816326530612246,0,10,1994,10.525736499985214,7.736720399669139,0.3444063999922946,0.3433596001123078,31.914077099994756,parallel_episode_batch,not_applicable,-0.008214765068260022,0.00028669920220636413,0.533280823379755,-0.013390991269261576,6.6337801598592705e-06,0.0,0.9999790200963616,0.04193630103691248,0.0,0.0001323218280402036,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009023816192893719,0.0,0.14214026927947998,1.5177236795425415,0.27834075689315796,0.013675936497747898,0.009852454997599125,1.5040476322174072,0.2746807038784027,0.9987470507621765,0.0001,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_active
1,1,1,-1,1,1,train_easy_1000001,1000001,easy,balanced_cost,0.5,0.3,0.2,anchor_4,142,142,0,0.0,142,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-518.5,-188.49192890914,-0.7880555555555557,0.9999999999999997,1.0,-0.20154088750951502,0.0,0.0,-0.0625,0.0,50,170.3,True,False,completed,1.0,1.0,518.5,518.5,188.49192890914,0.7880555555555557,0.20154088750951502,0.20154088750951502,0.15850000000000003,0.12643994886666668,0.75,0,0.0,0,0,0,0.0,3,30,0,0,1516,151.6,134,0,0.3170289855072464,79,517,638,{},0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,5,0.8,45,5,72,10,10,65,55,10,0,65,0,55,0,10,0,0,0,65,2,4,0,6,0,65,0,0,55,0,10,48,3,1.3541666666666667,0,10,1994,10.525736499985214,7.736720399669139,0.17192669998621568,0.16325740003958344,31.914077099994756,parallel_episode_batch,not_applicable,-0.008214765068260022,0.00028669920220636413,0.533280823379755,-0.013390991269261576,6.6337801598592705e-06,0.0,0.9999790200963616,0.04193630103691248,0.0,0.0001323218280402036,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009023816192893719,0.0,0.14214026927947998,1.5177236795425415,0.27834075689315796,0.013675936497747898,0.009852454997599125,1.5040476322174072,0.2746807038784027,0.9987470507621765,0.0001,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_active
2,2,2,-1,2,1,train_easy_1000002,1000002,easy,balanced_cost,0.7167527249629743,0.21435073314092548,0.06889654189610024,dirichlet,144,144,0,0.0,144,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-455.70000000000016,-312.32404304124,-6.373333333333334,0.9999999999999998,1.0,-0.2560757301058461,0.0,0.0,-0.0625,0.0,43,168.9,True,False,completed,1.0,1.0,455.70000000000016,455.70000000000016,312.32404304124,6.373333333333334,0.23162459820238315,0.2560757301058461,0.1505,0.11034382123333335,0.75,0,0.0,0,0,0,0.0,2,47,0,0,1395,139.5,108,2,1.0,78,461,646,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,8,1.0,35,8,69,16,16,74,58,16,0,74,0,58,0,16,0,0,0,74,7,8,0,15,0,74,0,0,58,0,16,49,5,1.510204081632653,0,10,1994,10.525736499985214,7.736720399669139,0.2736121999914758,0.14619740011403337,31.914077099994756,parallel_episode_batch,not_applicable,-0.008214765068260022,0.00028669920220636413,0.533280823379755,-0.013390991269261576,6.6337801598592705e-06,0.0,0.9999790200963616,0.04193630103691248,0.0,0.0001323218280402036,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009023816192893719,0.0,0.14214026927947998,1.5177236795425415,0.27834075689315796,0.013675936497747898,0.009852454997599125,1.5040476322174072,0.2746807038784027,0.9987470507621765,0.0001,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_active
3,3,3,-1,3,1,train_balanced_1000003,1000003,balanced,balanced_cost,0.5,0.3,0.2,anchor_4,199,199,0,0.0,199,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-698.9,-505.91540067790964,-10.330000000000007,0.9999999999999997,1.0,-0.3190582027456633,0.0,0.0,-0.0625,0.0,57,210.10000000000002,True,False,completed,1.0,1.0,698.9,698.9,505.91540067790964,10.330000000000007,0.3190582027456633,0.3190582027456633,0.21550000000000005,0.16109468886666667,0.75,0,0.0,0,0,0,0.0,2,66,0,2,1763,176.3,160,0,0.6747159090909091,141,684,223,{},0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.0,12,0.9166666666666666,45,12,96,24,22,95,73,22,0,95,0,73,0,22,0,0,0,95,10,10,1,19,0,95,0,0,73,0,22,71,3,1.3380281690140845,0,10,1994,10.525736499985214,7.736720399669139,0.20209299999987707,0.2573804997955449,31.914077099994756,parallel_episode_batch,not_applicable,-0.008214765068260022,0.00028669920220636413,0.533280823379755,-0.013390991269261576,6.6337801598592705e-06,0.0,0.9999790200963616,0.04193630103691248,0.0,0.0001323218280402036,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009023816192893719,0.0,0.14214026927947998,1.5177236795425415,0.27834075689315796,0.013675936497747898,0.009852454997599125,1.5040476322174072,0.2746807038784027,0.9987470507621765,0.0001,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_active
4,4,4,-1,4,1,train_balanced_1000004,1000004,balanced,balanced_cost,0.0,1.0,0.0,anchor_1,214,214,0,0.0,214,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-871.2000000000005,-535.5070099166802,-0.5388888888888899,0.9999999999999999,1.0,-0.34874930980988356,0.0,0.0,-0.0625,0.0,64,208.20000000000002,True,False,completed,1.0,1.0,871.2000000000005,871.2000000000005,535.5070099166802,0.5388888888888891,0.31707022622919867,0.34874930980988356,0.28300000000000003,0.21773333333333333,0.75,0,0.0,0,0,0,0.0,2,71,0,1,1755,175.5,194,2,1.0,115,803,285,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,29,0.0,0,{},0.0,13,1.0,51,13,99,26,25,91,66,25,0,91,0,66,0,25,0,0,0,91,12,12,1,23,0,91,0,0,66,0,25,69,3,1.318840579710145,0,10,1994,10.525736499985214,7.736720399669139,0.19219319999683648,0.28401760003180243,31.914077099994756,parallel_episode_batch,not_applicable,-0.008214765068260022,0.00028669920220636413,0.533280823379755,-0.013390991269261576,6.6337801598592705e-06,0.0,0.9999790200963616,0.04193630103691248,0.0,0.0001323218280402036,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009023816192893719,0.0,0.14214026927947998,1.5177236795425415,0.27834075689315796,0.013675936497747898,0.009852454997599125,1.5040476322174072,0.2746807038784027,0.9987470507621765,0.0001,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_active
5,5,5,-1,5,1,train_easy_1000005,1000005,easy,downtime_dominant,0.42788227035754556,0.40044580722417755,0.1716719224182769,dirichlet,155,155,0,0.0,155,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-492.20000000000005,-463.16832944142016,-20.02472222222222,0.9999999999999998,1.0,-0.3003097216558002,0.0,0.0,-0.0625,0.0,45,178.3,True,False,completed,1.0,1.0,492.20000000000005,492.20000000000005,463.16832944142016,20.02472222222222,0.2975907658879797,0.3003097216558002,0.21000000000000002,0.14908333333333332,0.75,0,0.0,0,0,0,0.0,2,51,0,0,1519,151.9,116,0,0.33507853403141363,83,471,547,{},0,0,0,0.0,0,0.0,0,0,10,0.0,0,{},0.0,9,0.8888888888888888,36,9,75,18,17,79,62,17,0,79,0,62,0,17,0,0,0,79,8,9,0,17,0,79,0,0,62,0,17,52,4,1.5192307692307692,0,10,1994,10.525736499985214,7.736720399669139,0.1331030000001192,0.22644940007012337,31.914077099994756,parallel_episode_batch,not_applicable,-0.008214765068260022,0.00028669920220636413,0.533280823379755,-0.013390991269261576,6.6337801598592705e-06,0.0,0.9999790200963616,0.04193630103691248,0.0,0.0001323218280402036,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009023816192893719,0.0,0.14214026927947998,1.5177236795425415,0.27834075689315796,0.013675936497747898,0.009852454997599125,1.5040476322174072,0.2746807038784027,0.9987470507621765,0.0001,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_active
6,6,6,-1,6,1,train_balanced_1000006,1000006,balanced,fixed_cost_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,anchor_3,249,249,0,0.0,249,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-810.9999999999999,-636.1555809969897,-19.005555555555556,1.0000000000000002,1.0,-0.3558379290533974,0.0,0.0,-0.0625,0.0,66,198.20000000000002,True,False,completed,1.0,1.0,810.9999999999999,810.9999999999999,636.1555809969897,19.005555555555556,0.3733684601476395,0.3558379290533974,0.3400000000000001,0.20508739513333338,0.75,0,0.0,0,0,0,0.0,1,94,0,0,1478,147.8,166,0,0.4994026284348865,66,791,386,{},0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,17,0.8235294117647058,49,17,116,34,33,133,99,34,1,132,0,99,1,33,1,1,0,132,16,17,0,32,0,132,0,0,99,1,33,88,7,1.5113636363636365,0,10,1994,10.525736499985214,7.736720399669139,0.22956440001144074,0.33370510005624965,31.914077099994756,parallel_episode_batch,not_applicable,-0.008214765068260022,0.00028669920220636413,0.533280823379755,-0.013390991269261576,6.6337801598592705e-06,0.0,0.9999790200963616,0.04193630103691248,0.0,0.0001323218280402036,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009023816192893719,0.0,0.14214026927947998,1.5177236795425415,0.27834075689315796,0.013675936497747898,0.009852454997599125,1.5040476322174072,0.2746807038784027,0.9987470507621765,0.0001,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_active
7,7,7,-1,7,1,train_balanced_1000007,1000007,balanced,balanced_cost,0.15491325566086586,0.06029148414952378,0.7847952601896104,dirichlet,177,177,0,0.0,177,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-693.2,-415.94958922696986,-15.206666666666676,0.9999999999999998,1.0,-0.2574530549109426,0.0,0.0,-0.0625,0.0,53,187.10000000000002,True,False,completed,1.0,1.0,693.2,693.2,415.94958922696986,15.206666666666676,0.31784577108512013,0.2574530549109426,0.20240000000000002,0.14760626711666666,0.75,0,0.0,0,0,0,0.0,2,60,0,1,1493,149.3,160,0,0.47297297297297297,70,641,507,{},0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,10,1.0,43,10,85,20,19,77,58,19,0,77,0,58,0,19,0,0,0,77,9,8,1,16,0,77,0,0,58,0,19,56,3,1.375,0,10,1994,10.525736499985214,7.736720399669139,0.2173668000032194,0.31189520019688644,31.914077099994756,parallel_episode_batch,not_applicable,-0.008214765068260022,0.00028669920220636413,0.533280823379755,-0.013390991269261576,6.6337801598592705e-06,0.0,0.9999790200963616,0.04193630103691248,0.0,0.0001323218280402036,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009023816192893719,0.0,0.14214026927947998,1.5177236795425415,0.27834075689315796,0.013675936497747898,0.009852454997599125,1.5040476322174072,0.2746807038784027,0.9987470507621765,0.0001,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_active
8,8,8,-1,8,1,train_fatigue_bottleneck_1000008,1000008,fatigue_bottleneck,labor_dominant,0.5,0.3,0.2,anchor_4,249,249,0,0.0,249,0,0.0,0,0.0,1.9375000000000007,2.0000000000000004,-0.06249999999999997,1.9375000000000007,2.0,4.440892098500626e-16,feasibility,-1401.0,-768.0645240576598,-17.802222222222227,1.0,1.0,-0.4521546357465974,0.0,0.0,-0.06249999999999997,0.0,71,171.4,True,False,completed,1.0,1.0,1401.0,1401.0,768.0645240576598,17.802222222222227,0.4521546357465974,0.4521546357465974,0.6822560866999998,0.49561063496666663,0.75,2,0.025,0,0,5,0.023474178403755867,1,78,1,1,1380,138.0,206,0,0.43107769423558895,243,885,454,{},0,0,0,0.0,0,0.0,0,0,48,0.0,0,{},0.0,17,0.8823529411764706,54,17,114,34,30,121,82,39,9,112,0,82,9,30,9,9,0,112,21,16,1,27,2,112,0,0,82,9,30,72,9,1.6805555555555556,0,10,1994,10.525736499985214,7.736720399669139,0.6639333000057377,0.3716896001424175,31.914077099994756,parallel_episode_batch,not_applicable,-0.008214765068260022,0.00028669920220636413,0.533280823379755,-0.013390991269261576,6.6337801598592705e-06,0.0,0.9999790200963616,0.04193630103691248,0.0,0.0001323218280402036,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009023816192893719,0.0,0.14214026927947998,1.5177236795425415,0.27834075689315796,0.013675936497747898,0.009852454997599125,1.5040476322174072,0.2746807038784027,0.9987470507621765,0.0001,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_active
9,9,9,-1,9,1,train_balanced_1000009,1000009,balanced,fixed_cost_dominant,1.0,0.0,0.0,anchor_0,164,164,0,0.0,164,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-654.0999999999998,-330.7657836399401,-2.5058333333333334,1.0,1.0,-0.35278571813818016,0.0,0.0,-0.0625,0.0,50,205.60000000000002,True,False,completed,1.0,1.0,654.0999999999998,654.0999999999998,330.7657836399401,2.5058333333333334,0.2605037203028359,0.35278571813818016,0.1794,0.13409098058333332,0.75,0,0.0,0,0,0,0.0,2,49,0,1,1818,181.8,128,0,0.5393939393939394,262,639,288,{},0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,9,1.0,41,9,79,18,17,82,65,17,0,82,0,65,0,17,0,0,0,82,8,9,0,17,0,82,0,0,65,0,17,56,3,1.4642857142857142,0,10,1994,10.525736499985214,7.736720399669139,0.1587260999949649,0.20712829992407933,31.914077099994756,parallel_episode_batch,not_applicable,-0.008214765068260022,0.00028669920220636413,0.533280823379755,-0.013390991269261576,6.6337801598592705e-06,0.0,0.9999790200963616,0.04193630103691248,0.0,0.0001323218280402036,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009023816192893719,0.0,0.14214026927947998,1.5177236795425415,0.27834075689315796,0.013675936497747898,0.009852454997599125,1.5040476322174072,0.2746807038784027,0.9987470507621765,0.0001,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_active
