episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
0,1,train_fatigue_bottleneck_1000000,1000000,fatigue_bottleneck,balanced_cost,307,307,0,0.0,307,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1739.3000000000009,-1146.2778301871508,-15.491388888888892,1.0000000000000002,1.0,-0.5034010639158873,0.0,0.0,-0.0625,81,177.5,True,False,completed,1.0,1.0,1739.3000000000009,1739.3000000000009,1146.2778301871508,15.491388888888892,0.5034010639158873,0.7091230439,0.56474599115,0.75,4,0.03389830508474576,2,2,6,0.027649769585253458,0,112,2,0,1297,129.70000000000002,0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},2.3000000000000003,23,0.9130434782608695,58,23,140,46,40,168,121,47,7,161,0,121,7,40,7,7,0,161,23,30,6,38,5,160,0,0,121,7,40,103,10,1.6310679611650485,0,10,2111,12.075098200002685,7.098718999593984,0.2305824999930337,0.25827930052764714,22.315343199996278,parallel_episode_batch,feasibility_best,0.00025025111707774073,0.01172894448267691,0.47181263295086945,0.0013965972113620603,0.0005836776880173464,0.006628787878787879,0.999957204768152,0.43063594344438927,0.2878787878787879,2.1159417629241943,0.21671593189239502,0.21591174602508545,0.18908844888210297,0.16911157965660095,0.027627499774098396,0.08463368564844131,0.3865288496017456,0.0001,-0.299877405166626,-0.29999840259552,-0.20012183487415314,-0.20000404119491577,-0.20002363622188568,0.30013999342918396,-0.30021294951438904,-0.3002992272377014,-0.2000424563884735,-0.20023812353610992,-0.20009243488311768,0.01800624467432499,0.11930917203426361,0.01798621006309986,0.1192140206694603
1,1,train_easy_1000001,1000001,easy,balanced_cost,180,180,0,0.0,180,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-537.0999999999997,-439.50545911198014,-9.518055555555557,0.9999999999999997,1.0,-0.27817559405138526,0.0,0.0,-0.0625,50,172.20000000000002,True,False,completed,1.0,1.0,537.0999999999997,537.0999999999997,439.50545911198014,9.518055555555557,0.27817559405138526,0.24270000000000003,0.1673178506166667,0.75,0,0.0,0,0,0,0.0,2,61,0,0,1339,133.9,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,11,0.9090909090909091,39,11,86,22,22,97,75,22,0,97,0,75,0,22,0,0,0,97,11,11,0,22,0,97,0,0,75,0,22,65,7,1.4923076923076923,0,10,2111,12.075098200002685,7.098718999593984,0.16083479998633265,0.1398894999292679,22.315343199996278,parallel_episode_batch,feasibility_best,0.00025025111707774073,0.01172894448267691,0.47181263295086945,0.0013965972113620603,0.0005836776880173464,0.006628787878787879,0.999957204768152,0.43063594344438927,0.2878787878787879,2.1159417629241943,0.21671593189239502,0.21591174602508545,0.18908844888210297,0.16911157965660095,0.027627499774098396,0.08463368564844131,0.3865288496017456,0.0001,-0.299877405166626,-0.29999840259552,-0.20012183487415314,-0.20000404119491577,-0.20002363622188568,0.30013999342918396,-0.30021294951438904,-0.3002992272377014,-0.2000424563884735,-0.20023812353610992,-0.20009243488311768,0.01800624467432499,0.11930917203426361,0.01798621006309986,0.1192140206694603
2,1,train_easy_1000002,1000002,easy,balanced_cost,141,141,0,0.0,141,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-465.6999999999999,-275.80346805916,-3.851388888888888,0.9999999999999998,1.0,-0.21894891142031397,0.0,0.0,-0.0625,43,167.8,True,False,completed,1.0,1.0,465.6999999999999,465.6999999999999,275.80346805916,3.851388888888888,0.21894891142031397,0.15960000000000002,0.12719382123333334,0.75,0,0.0,0,0,0,0.0,2,39,0,0,1453,145.3,0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,7,1.0,36,7,70,14,14,74,60,14,0,74,0,60,0,14,0,0,0,74,7,7,0,14,0,74,0,0,60,0,14,50,6,1.48,0,10,2111,12.075098200002685,7.098718999593984,2.665732899971772,0.10549230017932132,22.315343199996278,parallel_episode_batch,feasibility_best,0.00025025111707774073,0.01172894448267691,0.47181263295086945,0.0013965972113620603,0.0005836776880173464,0.006628787878787879,0.999957204768152,0.43063594344438927,0.2878787878787879,2.1159417629241943,0.21671593189239502,0.21591174602508545,0.18908844888210297,0.16911157965660095,0.027627499774098396,0.08463368564844131,0.3865288496017456,0.0001,-0.299877405166626,-0.29999840259552,-0.20012183487415314,-0.20000404119491577,-0.20002363622188568,0.30013999342918396,-0.30021294951438904,-0.3002992272377014,-0.2000424563884735,-0.20023812353610992,-0.20009243488311768,0.01800624467432499,0.11930917203426361,0.01798621006309986,0.1192140206694603
3,1,train_balanced_1000003,1000003,balanced,balanced_cost,209,209,0,0.0,209,0,0.0,0,0.0,1.9375000000000002,2.0,-0.06249999999999997,1.9375000000000002,2.0,0.0,feasibility,-690.4,-625.3553402809897,-18.239999999999995,0.9999999999999997,1.0,-0.35149021445134004,0.0,0.0,-0.06249999999999997,57,214.10000000000002,True,False,completed,1.0,1.0,690.4,690.4,625.3553402809897,18.239999999999995,0.35149021445134004,0.31360000000000005,0.1848946888666667,0.75,0,0.0,0,0,0,0.0,2,82,0,0,1704,170.4,0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,14,1.0,43,14,97,28,27,114,87,27,0,114,0,87,0,27,0,0,0,114,14,13,1,26,0,114,0,0,87,0,27,79,4,1.4430379746835442,0,10,2111,12.075098200002685,7.098718999593984,0.1397265000268817,0.13673080020816997,22.315343199996278,parallel_episode_batch,feasibility_best,0.00025025111707774073,0.01172894448267691,0.47181263295086945,0.0013965972113620603,0.0005836776880173464,0.006628787878787879,0.999957204768152,0.43063594344438927,0.2878787878787879,2.1159417629241943,0.21671593189239502,0.21591174602508545,0.18908844888210297,0.16911157965660095,0.027627499774098396,0.08463368564844131,0.3865288496017456,0.0001,-0.299877405166626,-0.29999840259552,-0.20012183487415314,-0.20000404119491577,-0.20002363622188568,0.30013999342918396,-0.30021294951438904,-0.3002992272377014,-0.2000424563884735,-0.20023812353610992,-0.20009243488311768,0.01800624467432499,0.11930917203426361,0.01798621006309986,0.1192140206694603
4,1,train_balanced_1000004,1000004,balanced,balanced_cost,204,204,0,0.0,204,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-801.8999999999997,-420.0554017339401,-22.992222222222228,0.9999999999999999,1.0,-0.35202446810478444,0.0,0.0,-0.0625,64,199.20000000000002,True,False,completed,1.0,1.0,801.8999999999997,801.8999999999997,420.0554017339401,22.992222222222228,0.35202446810478444,0.22390000000000004,0.15257488081666667,0.75,0,0.0,0,0,0,0.0,1,58,0,0,1664,166.4,0,0,0,0.0,0,0.0,0,0,27,0.0,0,{},0.0,11,1.0,53,11,96,22,22,108,84,24,2,106,0,84,2,22,2,2,0,106,11,13,0,22,0,106,0,0,84,2,22,71,5,1.5211267605633803,0,10,2111,12.075098200002685,7.098718999593984,0.11324739997508004,0.12121899978956208,22.315343199996278,parallel_episode_batch,feasibility_best,0.00025025111707774073,0.01172894448267691,0.47181263295086945,0.0013965972113620603,0.0005836776880173464,0.006628787878787879,0.999957204768152,0.43063594344438927,0.2878787878787879,2.1159417629241943,0.21671593189239502,0.21591174602508545,0.18908844888210297,0.16911157965660095,0.027627499774098396,0.08463368564844131,0.3865288496017456,0.0001,-0.299877405166626,-0.29999840259552,-0.20012183487415314,-0.20000404119491577,-0.20002363622188568,0.30013999342918396,-0.30021294951438904,-0.3002992272377014,-0.2000424563884735,-0.20023812353610992,-0.20009243488311768,0.01800624467432499,0.11930917203426361,0.01798621006309986,0.1192140206694603
5,1,train_easy_1000005,1000005,easy,downtime_dominant,156,156,0,0.0,156,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-468.4000000000001,-462.61939332564,-7.334722222222222,0.9999999999999998,1.0,-0.2608481709776549,0.0,0.0,-0.0625,45,174.5,True,False,completed,1.0,1.0,468.4000000000001,468.4000000000001,462.61939332564,7.334722222222222,0.2608481709776549,0.1612,0.13803333333333337,0.75,0,0.0,0,0,0,0.0,2,51,0,0,1440,144.0,0,0,0,0.0,0,0.0,0,0,11,0.0,0,{},0.0,9,1.0,36,9,75,18,18,89,71,18,0,89,0,71,0,18,0,0,0,89,9,9,0,18,0,89,0,0,71,0,18,60,5,1.4833333333333334,0,10,2111,12.075098200002685,7.098718999593984,0.07876220002071932,0.10521350003546104,22.315343199996278,parallel_episode_batch,feasibility_best,0.00025025111707774073,0.01172894448267691,0.47181263295086945,0.0013965972113620603,0.0005836776880173464,0.006628787878787879,0.999957204768152,0.43063594344438927,0.2878787878787879,2.1159417629241943,0.21671593189239502,0.21591174602508545,0.18908844888210297,0.16911157965660095,0.027627499774098396,0.08463368564844131,0.3865288496017456,0.0001,-0.299877405166626,-0.29999840259552,-0.20012183487415314,-0.20000404119491577,-0.20002363622188568,0.30013999342918396,-0.30021294951438904,-0.3002992272377014,-0.2000424563884735,-0.20023812353610992,-0.20009243488311768,0.01800624467432499,0.11930917203426361,0.01798621006309986,0.1192140206694603
6,1,train_balanced_1000006,1000006,balanced,fixed_cost_dominant,248,248,0,0.0,248,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-824.1000000000001,-629.8451580672797,-9.615555555555554,1.0000000000000002,1.0,-0.3517639382351277,0.0,0.0,-0.0625,66,199.20000000000002,True,False,completed,1.0,1.0,824.1000000000001,824.1000000000001,629.8451580672797,9.615555555555554,0.3517639382351277,0.23750000000000004,0.18977458513333334,0.75,0,0.0,0,0,0,0.0,2,95,0,0,1481,148.1,0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.0,17,0.8823529411764706,49,17,114,34,34,129,95,34,0,129,0,95,0,34,0,0,0,129,17,15,0,32,0,129,0,0,95,0,34,90,5,1.4333333333333333,0,10,2111,12.075098200002685,7.098718999593984,0.12431799998739734,0.16978190041845664,22.315343199996278,parallel_episode_batch,feasibility_best,0.00025025111707774073,0.01172894448267691,0.47181263295086945,0.0013965972113620603,0.0005836776880173464,0.006628787878787879,0.999957204768152,0.43063594344438927,0.2878787878787879,2.1159417629241943,0.21671593189239502,0.21591174602508545,0.18908844888210297,0.16911157965660095,0.027627499774098396,0.08463368564844131,0.3865288496017456,0.0001,-0.299877405166626,-0.29999840259552,-0.20012183487415314,-0.20000404119491577,-0.20002363622188568,0.30013999342918396,-0.30021294951438904,-0.3002992272377014,-0.2000424563884735,-0.20023812353610992,-0.20009243488311768,0.01800624467432499,0.11930917203426361,0.01798621006309986,0.1192140206694603
7,1,train_balanced_1000007,1000007,balanced,balanced_cost,207,207,0,0.0,207,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-650.1,-619.6311202561601,-5.878888888888887,0.9999999999999998,1.0,-0.31150738190778443,0.0,0.0,-0.0625,53,186.8,True,False,completed,1.0,1.0,650.1,650.1,619.6311202561601,5.878888888888887,0.31150738190778443,0.24150000000000005,0.1986,0.75,0,0.0,0,0,1,0.012658227848101266,1,78,1,0,1438,143.8,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,15,0.9333333333333333,38,15,95,30,29,120,88,32,3,117,0,88,3,29,3,3,0,117,17,16,1,29,1,117,0,0,88,3,29,75,7,1.6,0,10,2111,12.075098200002685,7.098718999593984,0.18188290001126006,0.12903149920748547,22.315343199996278,parallel_episode_batch,feasibility_best,0.00025025111707774073,0.01172894448267691,0.47181263295086945,0.0013965972113620603,0.0005836776880173464,0.006628787878787879,0.999957204768152,0.43063594344438927,0.2878787878787879,2.1159417629241943,0.21671593189239502,0.21591174602508545,0.18908844888210297,0.16911157965660095,0.027627499774098396,0.08463368564844131,0.3865288496017456,0.0001,-0.299877405166626,-0.29999840259552,-0.20012183487415314,-0.20000404119491577,-0.20002363622188568,0.30013999342918396,-0.30021294951438904,-0.3002992272377014,-0.2000424563884735,-0.20023812353610992,-0.20009243488311768,0.01800624467432499,0.11930917203426361,0.01798621006309986,0.1192140206694603
8,1,train_fatigue_bottleneck_1000008,1000008,fatigue_bottleneck,labor_dominant,299,299,0,0.0,299,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1434.5999999999997,-1038.7657344467195,-1.6100000000000003,1.0,1.0,-0.4313526921031304,0.0,0.0,-0.0625,71,162.10000000000002,True,False,completed,1.0,1.0,1434.5999999999997,1434.5999999999997,1038.7657344467195,1.6100000000000003,0.4313526921031304,0.7496502573,0.7172273016333333,0.75,30,0.24793388429752067,5,5,62,0.31794871794871793,0,91,2,1,1067,106.7,0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},6.7,23,1.0,48,23,133,46,49,179,116,63,14,165,0,116,14,49,14,14,0,165,29,39,0,49,29,165,0,0,116,14,49,90,11,1.988888888888889,0,10,2111,12.075098200002685,7.098718999593984,0.37130950001301244,0.20724140020320192,22.315343199996278,parallel_episode_batch,feasibility_best,0.00025025111707774073,0.01172894448267691,0.47181263295086945,0.0013965972113620603,0.0005836776880173464,0.006628787878787879,0.999957204768152,0.43063594344438927,0.2878787878787879,2.1159417629241943,0.21671593189239502,0.21591174602508545,0.18908844888210297,0.16911157965660095,0.027627499774098396,0.08463368564844131,0.3865288496017456,0.0001,-0.299877405166626,-0.29999840259552,-0.20012183487415314,-0.20000404119491577,-0.20002363622188568,0.30013999342918396,-0.30021294951438904,-0.3002992272377014,-0.2000424563884735,-0.20023812353610992,-0.20009243488311768,0.01800624467432499,0.11930917203426361,0.01798621006309986,0.1192140206694603
9,1,train_balanced_1000009,1000009,balanced,fixed_cost_dominant,160,160,0,0.0,160,0,0.0,0,0.0,1.9374999999999993,1.9999999999999993,-0.0625,1.9374999999999993,2.0,-6.661338147750939e-16,feasibility,-631.3,-288.77733074134017,-13.595833333333331,1.0,1.0,-0.2823421199775016,0.0,0.0,-0.0625,50,197.20000000000002,True,False,completed,1.0,1.0,631.3,631.3,288.77733074134017,13.595833333333331,0.2823421199775016,0.17660000000000003,0.12174041573333334,0.75,0,0.0,0,0,0,0.0,3,48,0,1,1713,171.3,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,8,1.0,42,8,78,16,16,80,64,16,0,80,0,64,0,16,0,0,0,80,8,7,0,15,0,80,0,0,64,0,16,57,3,1.4035087719298245,0,10,2111,12.075098200002685,7.098718999593984,0.07879480003612116,0.15474929992342368,22.315343199996278,parallel_episode_batch,feasibility_best,0.00025025111707774073,0.01172894448267691,0.47181263295086945,0.0013965972113620603,0.0005836776880173464,0.006628787878787879,0.999957204768152,0.43063594344438927,0.2878787878787879,2.1159417629241943,0.21671593189239502,0.21591174602508545,0.18908844888210297,0.16911157965660095,0.027627499774098396,0.08463368564844131,0.3865288496017456,0.0001,-0.299877405166626,-0.29999840259552,-0.20012183487415314,-0.20000404119491577,-0.20002363622188568,0.30013999342918396,-0.30021294951438904,-0.3002992272377014,-0.2000424563884735,-0.20023812353610992,-0.20009243488311768,0.01800624467432499,0.11930917203426361,0.01798621006309986,0.1192140206694603
