episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,current_worker_matching_deficit,maximum_worker_matching_deficit,deficit_reducing_worker_action_candidate_count,deficit_reducing_worker_action_count,matching_deficit_recovery_advance_count,current_matching_admission_masked_action_count,future_installation_admission_candidate_count,future_installation_admission_masked_action_count,future_installation_admission_masked_action_ratio,future_installation_matching_deficit_after_commit,maximum_projected_installation_deficit,temporal_oracle_call_count,temporal_oracle_cache_hit_count,temporal_subproblem_cache_hit_count,temporal_oracle_searched_nodes,temporal_oracle_option_evaluations,temporal_frontier_options_before,temporal_frontier_options_after,temporal_dominated_option_count,temporal_oracle_feasible_count,temporal_oracle_infeasible_count,temporal_oracle_unknown_count,temporal_worker_action_rescued_count,temporal_future_installation_rescued_count,temporal_delayed_disassembly_rescued_count,temporal_budget_termination_counts,temporal_search_implementation,temporal_oracle_unknown_rate,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_control_evaluated_state_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_cost_flip_rate,counterfactual_flow_variance_flip_count,counterfactual_flow_variance_flip_rate,counterfactual_coefficient_mean,counterfactual_gate_loss,production_pair_loss,production_pair_eligible_count,production_pair_control_evaluated_state_count,production_pair_correct_count,production_pair_correct_rate,worker_variance_loss,worker_variance_eligible_count,worker_variance_control_evaluated_state_count,worker_variance_correct_count,worker_variance_correct_rate,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
0,0,0,-1,0,1,train_fatigue_bottleneck_1000000,1000000,fatigue_bottleneck,balanced_cost,0.0,1.0,0.0,fixed_default,316,316,0,0.0,316,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.0625,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-1798.5,-1214.0317671234693,-3.754722222222215,1.0,1.0,-0.5483352972395571,0.0,0.0,-0.0625,0.0,80,192.0,True,False,completed,1.0,1.0,1798.5,1798.5,1214.0317671234693,3.7547222222222167,0.5483352972395571,0.5483352972395571,0.7497022382999998,0.7139778641666665,0.75,50,0.373134328358209,18,18,0,2,6,4,18,0,154,0,0.0,2,2,1420,0,0,375,4998966,4987669,6046,4981623,47,36,1337,4,355,301,"{""decision_option_budget_exhausted"": 2, ""episode_option_budget_exhausted"": 1335}",strict_recovery_frontier_transposition_budget_v1,0.9415492957746479,0,0.0,0,80,0,1,1315,131.5,200,0,0.5282669138090825,164,983,317,{},0,0,0,0.0,0,0.0,0,0,58,0.0,0,{},19.3,21,0.9047619047619048,59,21,140,42,54,189,120,69,15,174,0,120,15,54,15,15,0,174,32,51,2,48,28,172,0,0,120,15,54,95,13,1.9894736842105263,0,20,3745,34.043885200007935,18.60882640001364,0.0016942999936873093,2.8402567998855375,42.74045530000876,parallel_episode_batch,feasibility_best,-0.003588301666333514,0.00996450018690173,0.4712608080294173,-0.003318659779694626,0.003492417824711114,0.031623170284901636,1.000300426604384,0.3590967147532156,0.19491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2414615154266357,0.24703985452651978,0.2054884284734726,0.20035216212272644,0.18332098424434662,0.046687688678503036,0.04331503435969353,0.20411622524261475,0.0001,-0.3007369637489319,-0.30094853043556213,-0.20110782980918884,-0.20060639083385468,-0.2006407231092453,0.30097126960754395,-0.2999088168144226,-0.29970642924308777,-0.20028531551361084,-0.19993731379508972,-0.19975437223911285,0.017959732562303543,0.11957773566246033,0.01798621006309986,0.1193346306681633
1,1,1,-1,1,1,train_easy_1000001,1000001,easy,labor_dominant,0.0,1.0,0.0,fixed_default,143,143,0,0.0,143,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-480.09999999999985,-293.78722949309997,-17.17222222222223,1.0,1.0,-0.2270753820998871,0.0,0.0,-0.0625,0.0,43,171.8,True,False,completed,1.0,1.0,480.09999999999985,480.09999999999985,293.78722949309997,17.172222222222228,0.2270753820998871,0.2270753820998871,0.40530000000000005,0.18428333333333335,0.75,0,0.0,0,0,0,0,0,0,0,0,91,0,0.0,1,1,88,0,0,88,0,0,0,0,0,88,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,45,0,0,1446,144.6,102,0,0.3245454545454545,182,461,635,{},0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,8,0.875,35,8,70,16,14,76,62,14,0,76,0,62,0,14,0,0,0,76,8,8,2,14,0,76,0,0,62,0,14,51,4,1.4901960784313726,0,20,3745,34.043885200007935,18.60882640001364,0.001552099987748079,0.5336450000613695,42.74045530000876,parallel_episode_batch,feasibility_best,-0.003588301666333514,0.00996450018690173,0.4712608080294173,-0.003318659779694626,0.003492417824711114,0.031623170284901636,1.000300426604384,0.3590967147532156,0.19491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2414615154266357,0.24703985452651978,0.2054884284734726,0.20035216212272644,0.18332098424434662,0.046687688678503036,0.04331503435969353,0.20411622524261475,0.0001,-0.3007369637489319,-0.30094853043556213,-0.20110782980918884,-0.20060639083385468,-0.2006407231092453,0.30097126960754395,-0.2999088168144226,-0.29970642924308777,-0.20028531551361084,-0.19993731379508972,-0.19975437223911285,0.017959732562303543,0.11957773566246033,0.01798621006309986,0.1193346306681633
2,2,2,-1,2,1,train_easy_1000002,1000002,easy,balanced_cost,0.0,1.0,0.0,fixed_default,126,126,0,0.0,126,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-399.99999999999983,-243.29549313144997,-11.588888888888889,1.0,1.0,-0.1956859768860491,0.0,0.0,-0.0625,0.0,40,168.0,True,False,completed,1.0,1.0,399.99999999999983,399.99999999999983,243.29549313144997,11.588888888888889,0.1956859768860491,0.1956859768860491,0.18049999999999997,0.11574918305,0.75,0,0.0,0,0,0,0,0,0,0,0,73,0,0.0,1,1,46,0,0,46,0,0,0,0,0,46,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,3,36,0,0,1370,137.0,86,0,0.30096153846153845,73,421,674,{},0,0,0,0.0,0,0.0,0,0,11,0.0,0,{},0.0,6,1.0,34,6,62,12,12,71,59,12,0,71,0,59,0,12,0,0,0,71,6,5,0,11,0,71,0,0,59,0,12,52,4,1.3653846153846154,0,20,3745,34.043885200007935,18.60882640001364,0.0014722000050824136,0.3617967998870881,42.74045530000876,parallel_episode_batch,feasibility_best,-0.003588301666333514,0.00996450018690173,0.4712608080294173,-0.003318659779694626,0.003492417824711114,0.031623170284901636,1.000300426604384,0.3590967147532156,0.19491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2414615154266357,0.24703985452651978,0.2054884284734726,0.20035216212272644,0.18332098424434662,0.046687688678503036,0.04331503435969353,0.20411622524261475,0.0001,-0.3007369637489319,-0.30094853043556213,-0.20110782980918884,-0.20060639083385468,-0.2006407231092453,0.30097126960754395,-0.2999088168144226,-0.29970642924308777,-0.20028531551361084,-0.19993731379508972,-0.19975437223911285,0.017959732562303543,0.11957773566246033,0.01798621006309986,0.1193346306681633
3,3,3,-1,3,1,train_balanced_1000003,1000003,balanced,fixed_cost_dominant,0.0,1.0,0.0,fixed_default,194,194,0,0.0,194,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-757.4999999999999,-361.5069749780599,-17.273333333333337,0.9999999999999999,1.0,-0.2655197377772416,0.0,0.0,-0.0625,0.0,63,216.5,True,False,completed,1.0,1.0,757.4999999999999,757.4999999999999,361.5069749780599,17.273333333333337,0.2655197377772416,0.2655197377772416,0.24408821370000003,0.18062399145,0.75,0,0.0,0,0,0,0,0,0,0,0,128,0,0.0,1,1,86,0,0,86,0,0,0,0,0,86,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,51,0,0,1811,181.10000000000002,148,0,0.7549295774647887,93,803,144,{},0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,9,1.0,54,9,95,18,18,102,84,18,0,102,0,84,0,18,0,0,0,102,9,9,0,18,0,102,0,0,84,0,18,76,3,1.3421052631578947,0,20,3745,34.043885200007935,18.60882640001364,0.0015994999994290993,0.9096491999662248,42.74045530000876,parallel_episode_batch,feasibility_best,-0.003588301666333514,0.00996450018690173,0.4712608080294173,-0.003318659779694626,0.003492417824711114,0.031623170284901636,1.000300426604384,0.3590967147532156,0.19491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2414615154266357,0.24703985452651978,0.2054884284734726,0.20035216212272644,0.18332098424434662,0.046687688678503036,0.04331503435969353,0.20411622524261475,0.0001,-0.3007369637489319,-0.30094853043556213,-0.20110782980918884,-0.20060639083385468,-0.2006407231092453,0.30097126960754395,-0.2999088168144226,-0.29970642924308777,-0.20028531551361084,-0.19993731379508972,-0.19975437223911285,0.017959732562303543,0.11957773566246033,0.01798621006309986,0.1193346306681633
4,4,4,-1,4,1,train_balanced_1000004,1000004,balanced,labor_dominant,0.0,1.0,0.0,fixed_default,141,141,0,0.0,141,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-566.7000000000002,-175.37482750536003,-2.45,0.9999999999999998,1.0,-0.14920757481047917,0.0,0.0,-0.0625,0.0,50,220.9,True,False,completed,1.0,1.0,566.7000000000002,566.7000000000002,175.37482750536003,2.45,0.14920757481047917,0.14920757481047917,0.1505,0.12940953205,0.75,0,0.0,0,0,0,0,0,0,0,0,100,0,0.0,1,1,40,0,0,40,0,0,0,0,0,40,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,3,30,0,0,1998,199.8,112,0,0.7861339600470035,109,636,167,{},0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,5,1.0,45,5,71,10,10,75,65,10,0,75,0,65,0,10,0,0,0,75,5,5,0,10,0,75,0,0,65,0,10,57,3,1.3157894736842106,0,20,3745,34.043885200007935,18.60882640001364,0.001602799995453097,0.6643242000136524,42.74045530000876,parallel_episode_batch,feasibility_best,-0.003588301666333514,0.00996450018690173,0.4712608080294173,-0.003318659779694626,0.003492417824711114,0.031623170284901636,1.000300426604384,0.3590967147532156,0.19491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2414615154266357,0.24703985452651978,0.2054884284734726,0.20035216212272644,0.18332098424434662,0.046687688678503036,0.04331503435969353,0.20411622524261475,0.0001,-0.3007369637489319,-0.30094853043556213,-0.20110782980918884,-0.20060639083385468,-0.2006407231092453,0.30097126960754395,-0.2999088168144226,-0.29970642924308777,-0.20028531551361084,-0.19993731379508972,-0.19975437223911285,0.017959732562303543,0.11957773566246033,0.01798621006309986,0.1193346306681633
5,5,5,-1,5,1,train_easy_1000005,1000005,easy,labor_dominant,0.0,1.0,0.0,fixed_default,173,173,0,0.0,173,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-460.4000000000001,-431.0871352008702,-6.4713888888888915,1.0,1.0,-0.3012305292929364,0.0,0.0,-0.0625,0.0,42,180.60000000000002,True,False,completed,1.0,1.0,460.4000000000001,460.4000000000001,431.0871352008702,6.4713888888888915,0.3012305292929364,0.3012305292929364,0.2635,0.15011666666666665,0.75,0,0.0,0,0,0,0,0,0,0,0,89,0,0.0,1,1,155,0,0,225,689334,689334,782,688552,15,140,0,0,5,5,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,71,0,0,1418,141.8,104,0,0.3679611650485437,97,442,568,{},0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,13,0.9230769230769231,29,13,80,26,25,96,70,26,1,95,0,70,1,25,1,1,0,95,14,13,1,25,0,95,0,0,70,1,25,62,5,1.5483870967741935,0,20,3745,34.043885200007935,18.60882640001364,0.0014718999882461503,0.4748315998876933,42.74045530000876,parallel_episode_batch,feasibility_best,-0.003588301666333514,0.00996450018690173,0.4712608080294173,-0.003318659779694626,0.003492417824711114,0.031623170284901636,1.000300426604384,0.3590967147532156,0.19491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2414615154266357,0.24703985452651978,0.2054884284734726,0.20035216212272644,0.18332098424434662,0.046687688678503036,0.04331503435969353,0.20411622524261475,0.0001,-0.3007369637489319,-0.30094853043556213,-0.20110782980918884,-0.20060639083385468,-0.2006407231092453,0.30097126960754395,-0.2999088168144226,-0.29970642924308777,-0.20028531551361084,-0.19993731379508972,-0.19975437223911285,0.017959732562303543,0.11957773566246033,0.01798621006309986,0.1193346306681633
6,6,6,-1,6,1,train_balanced_1000006,1000006,balanced,balanced_cost,0.0,1.0,0.0,fixed_default,181,181,0,0.0,181,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-578.9000000000001,-491.9410706154698,-5.775833333333332,1.0,1.0,-0.32973223963365356,0.0,0.0,-0.0625,0.0,48,186.70000000000002,True,False,completed,1.0,1.0,578.9000000000001,578.9000000000001,491.9410706154698,5.775833333333332,0.32973223963365356,0.32973223963365356,0.26580000000000004,0.18193333333333336,0.75,0,0.0,0,0,0,0,0,0,0,0,109,0,0.0,1,1,149,0,0,160,120842,120842,120,120722,3,146,0,0,1,1,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,66,0,1,1546,154.60000000000002,110,2,1.0,145,585,441,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,12,0.9166666666666666,36,12,85,24,24,103,78,25,1,102,0,78,1,24,1,1,0,102,11,13,0,23,0,102,0,0,78,1,24,68,6,1.5147058823529411,0,20,3745,34.043885200007935,18.60882640001364,0.0013867999950889498,0.6040009000716964,42.74045530000876,parallel_episode_batch,feasibility_best,-0.003588301666333514,0.00996450018690173,0.4712608080294173,-0.003318659779694626,0.003492417824711114,0.031623170284901636,1.000300426604384,0.3590967147532156,0.19491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2414615154266357,0.24703985452651978,0.2054884284734726,0.20035216212272644,0.18332098424434662,0.046687688678503036,0.04331503435969353,0.20411622524261475,0.0001,-0.3007369637489319,-0.30094853043556213,-0.20110782980918884,-0.20060639083385468,-0.2006407231092453,0.30097126960754395,-0.2999088168144226,-0.29970642924308777,-0.20028531551361084,-0.19993731379508972,-0.19975437223911285,0.017959732562303543,0.11957773566246033,0.01798621006309986,0.1193346306681633
7,7,7,-1,7,1,train_balanced_1000007,1000007,balanced,fixed_cost_dominant,0.0,1.0,0.0,fixed_default,152,152,0,0.0,152,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-602.3999999999999,-242.69507149818003,-4.992222222222224,1.0,1.0,-0.19529736382199492,0.0,0.0,-0.0625,0.0,53,194.0,True,False,completed,1.0,1.0,602.3999999999999,602.3999999999999,242.69507149818003,4.992222222222224,0.19529736382199492,0.19529736382199492,0.16450000000000004,0.13731720733333333,0.75,0,0.0,0,0,0,0,0,0,0,0,107,0,0.0,1,1,69,0,0,80,126831,126831,109,126722,3,66,0,0,1,1,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,30,0,1,1740,174.0,124,2,1.0,84,644,421,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,6,1.0,47,6,76,12,11,79,67,12,1,78,0,67,1,11,1,1,0,78,5,7,0,11,0,78,0,0,67,1,11,57,7,1.3859649122807018,0,20,3745,34.043885200007935,18.60882640001364,0.001034300003084354,0.8181980000081239,42.74045530000876,parallel_episode_batch,feasibility_best,-0.003588301666333514,0.00996450018690173,0.4712608080294173,-0.003318659779694626,0.003492417824711114,0.031623170284901636,1.000300426604384,0.3590967147532156,0.19491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2414615154266357,0.24703985452651978,0.2054884284734726,0.20035216212272644,0.18332098424434662,0.046687688678503036,0.04331503435969353,0.20411622524261475,0.0001,-0.3007369637489319,-0.30094853043556213,-0.20110782980918884,-0.20060639083385468,-0.2006407231092453,0.30097126960754395,-0.2999088168144226,-0.29970642924308777,-0.20028531551361084,-0.19993731379508972,-0.19975437223911285,0.017959732562303543,0.11957773566246033,0.01798621006309986,0.1193346306681633
8,8,8,-1,8,1,train_fatigue_bottleneck_1000008,1000008,fatigue_bottleneck,fixed_cost_dominant,0.0,1.0,0.0,fixed_default,228,228,0,0.0,228,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1245.4999999999995,-639.1191408066602,-6.462222222222224,0.9999999999999999,1.0,-0.38991622078925287,0.0,0.0,-0.0625,0.0,69,142.8,True,False,completed,1.0,1.0,1245.4999999999995,1245.4999999999995,639.1191408066602,6.462222222222224,0.38991622078925287,0.38991622078925287,0.6443916922,0.49376090005,0.75,1,0.014285714285714285,0,0,0,0,0,0,0,0,130,0,0.0,1,1,260,0,0,432,2112329,2112329,2743,2109586,40,220,0,0,16,16,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,69,0,1,1115,111.5,170,0,0.4011627906976744,119,903,852,{},0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},0.0,13,0.9230769230769231,56,13,107,26,26,120,91,29,3,117,0,91,3,26,3,3,0,117,15,12,0,24,1,117,0,0,91,3,26,80,5,1.5,0,20,3745,34.043885200007935,18.60882640001364,0.0014628999924752861,1.4209226999955717,42.74045530000876,parallel_episode_batch,feasibility_best,-0.003588301666333514,0.00996450018690173,0.4712608080294173,-0.003318659779694626,0.003492417824711114,0.031623170284901636,1.000300426604384,0.3590967147532156,0.19491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2414615154266357,0.24703985452651978,0.2054884284734726,0.20035216212272644,0.18332098424434662,0.046687688678503036,0.04331503435969353,0.20411622524261475,0.0001,-0.3007369637489319,-0.30094853043556213,-0.20110782980918884,-0.20060639083385468,-0.2006407231092453,0.30097126960754395,-0.2999088168144226,-0.29970642924308777,-0.20028531551361084,-0.19993731379508972,-0.19975437223911285,0.017959732562303543,0.11957773566246033,0.01798621006309986,0.1193346306681633
9,9,9,-1,9,1,train_balanced_1000009,1000009,balanced,fixed_cost_dominant,0.0,1.0,0.0,fixed_default,235,235,0,0.0,235,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-794.9999999999998,-551.563509513,-26.475555555555573,1.0000000000000002,1.0,-0.3554888382790873,0.0,0.0,-0.0625,0.0,67,218.60000000000002,True,False,completed,1.0,1.0,794.9999999999998,794.9999999999998,551.563509513,26.475555555555573,0.3554888382790873,0.3554888382790873,0.2682,0.2066147067,0.75,0,0.0,0,0,0,0,0,0,0,0,113,0,0.0,1,1,156,0,0,156,0,0,0,0,0,156,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,82,0,0,1702,170.20000000000002,154,0,0.6140350877192983,83,807,233,{},0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},0.0,14,0.9285714285714286,53,14,112,28,28,130,102,28,0,130,0,102,0,28,0,0,0,130,13,14,0,27,0,130,0,0,102,0,28,87,3,1.4942528735632183,0,20,3745,34.043885200007935,18.60882640001364,0.001269300002604723,1.12315350001154,42.74045530000876,parallel_episode_batch,feasibility_best,-0.003588301666333514,0.00996450018690173,0.4712608080294173,-0.003318659779694626,0.003492417824711114,0.031623170284901636,1.000300426604384,0.3590967147532156,0.19491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2414615154266357,0.24703985452651978,0.2054884284734726,0.20035216212272644,0.18332098424434662,0.046687688678503036,0.04331503435969353,0.20411622524261475,0.0001,-0.3007369637489319,-0.30094853043556213,-0.20110782980918884,-0.20060639083385468,-0.2006407231092453,0.30097126960754395,-0.2999088168144226,-0.29970642924308777,-0.20028531551361084,-0.19993731379508972,-0.19975437223911285,0.017959732562303543,0.11957773566246033,0.01798621006309986,0.1193346306681633
